time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-08-18 05:00:00,18.9,17.2,90.0,0.0,0.0,60.0,10.8,11.1,1012.7,0.0
2024-04-10 16:00:00,26.8,6.8,28.0,0.0,0.0,340.0,3.6,14.8,1016.6,0.0
2023-12-06 17:00:00,1.5,-1.6,80.0,0.0,0.0,80.0,7.2,9.3,1015.1,0.0
2023-04-23 22:00:00,9.4,5.4,76.0,0.0,0.0,40.0,3.6,13.0,1015.6,0.0
2023-02-09 08:00:00,-10.1,-13.0,79.0,0.0,0.0,20.0,7.2,9.3,1046.4,0.0
2024-05-28 21:00:00,13.4,11.8,90.0,0.0,0.0,310.0,3.6,11.1,1015.8,0.0
2023-06-13 11:00:00,18.1,15.0,82.0,0.6,0.0,50.0,10.8,16.7,1012.8,0.0
2023-12-27 22:00:00,-0.5,-1.1,96.0,0.0,0.0,40.0,7.2,11.1,1030.8,0.0
2023-12-22 09:00:00,4.6,1.6,81.0,0.1,0.0,260.0,3.6,16.7,995.0,0.0
2023-10-12 13:00:00,21.9,8.8,43.0,0.0,0.0,170.0,3.6,11.1,1020.2,0.0
2023-01-17 14:00:00,9.8,3.3,64.0,0.0,0.0,210.0,10.8,18.5,1000.6,0.0
2023-02-12 17:00:00,-2.2,-4.5,84.0,0.0,0.0,20.0,3.6,9.3,1037.7,0.0
2024-08-10 01:00:00,15.9,15.3,96.0,0.0,0.0,360.0,3.6,9.3,1018.7,0.0
2023-04-20 19:00:00,12.0,2.2,51.0,0.0,0.0,30.0,18.0,13.0,1013.7,0.0
2023-11-02 00:00:00,3.3,2.9,97.0,0.0,0.0,40.0,7.2,11.1,1017.3,0.0
2023-10-16 06:00:00,5.7,3.4,85.0,0.0,0.0,280.0,3.6,27.8,1020.5,0.0
2024-06-27 13:00:00,30.1,16.9,45.0,0.5,0.0,230.0,3.6,24.1,1010.3,0.0
2023-12-13 06:00:00,2.2,1.3,94.0,0.0,0.0,30.0,7.2,13.0,1011.0,0.0
2023-01-24 09:00:00,1.6,-1.3,81.0,0.0,0.0,90.0,5.4,9.3,1034.3,0.0
2023-11-24 06:00:00,2.6,-1.0,77.0,0.0,0.0,130.0,3.6,11.1,1005.6,0.0
2023-11-07 13:00:00,16.0,6.4,53.0,0.0,0.0,180.0,3.6,11.1,1019.6,0.0
2023-03-05 11:00:00,5.4,-1.5,61.0,0.1,0.0,280.0,3.6,16.7,1012.5,0.0
2024-03-23 01:00:00,1.8,-0.1,87.0,0.0,0.0,30.0,7.2,7.4,1019.0,0.0
2024-08-24 10:00:00,27.4,4.4,23.0,0.0,0.0,240.0,3.6,14.8,1019.4,0.0
2023-10-04 09:00:00,16.9,9.6,62.0,0.0,0.0,210.0,7.2,9.3,1024.4,0.0
2024-02-13 14:00:00,7.6,6.1,90.0,0.4,0.0,320.0,14.4,22.2,1009.8,0.0
2023-05-01 01:00:00,8.1,5.0,81.0,0.0,0.0,50.0,10.8,5.5,1018.8,0.0
2024-01-07 20:00:00,4.6,2.3,85.0,0.0,0.0,50.0,10.8,11.1,1003.5,0.0
2024-09-15 09:00:00,15.8,9.5,66.0,0.0,0.0,90.0,3.6,14.8,1008.5,0.0
2023-05-05 12:00:00,16.8,7.7,55.0,0.0,0.0,130.0,7.2,13.0,1021.5,0.0
2023-04-24 22:00:00,12.4,6.9,69.0,0.0,0.0,20.0,7.2,13.0,1008.1,0.0
2023-09-02 19:00:00,17.9,13.6,76.0,0.0,0.0,120.0,3.6,7.4,1022.6,0.0
2024-04-17 09:00:00,6.4,5.2,92.0,0.6,0.0,330.0,7.2,24.1,1003.1,0.0
2024-02-02 14:00:00,3.9,-0.3,74.0,0.0,0.0,310.0,7.2,20.4,1027.7,0.0
2023-12-31 15:00:00,7.5,3.4,75.0,0.0,0.0,40.0,7.2,9.3,1019.1,0.0
2024-09-26 10:00:00,22.9,12.5,52.0,0.0,0.0,180.0,7.2,18.5,1015.6,0.0
2023-03-17 19:00:00,1.8,-2.7,72.0,0.0,0.0,170.0,3.6,11.1,1025.2,0.0
2024-04-22 05:00:00,6.7,4.4,85.0,0.2,0.0,190.0,3.6,9.3,1014.4,0.0
2023-06-10 14:00:00,26.5,11.0,38.0,0.0,0.0,50.0,3.6,18.5,1009.2,0.0
2023-08-12 11:00:00,24.1,11.1,44.0,0.0,0.0,330.0,7.2,13.0,1021.9,0.0
2024-02-06 04:00:00,0.5,-0.6,92.0,0.0,0.0,100.0,3.6,13.0,1017.5,0.0
2023-09-14 11:00:00,27.1,14.5,46.0,0.0,0.0,280.0,7.2,14.8,1015.1,0.0
2023-06-19 03:00:00,15.5,14.9,96.0,0.0,0.0,10.0,3.6,5.5,1017.2,0.0
